date,Ozone
2010-07-18,0.0428127499999999
2010-07-19,
2010-07-20,
2010-07-21,0.0465729999999999
2010-07-22,0.02989575
2010-07-23,0.0310314999999999
2010-07-24,0.0476144999999999
2010-07-25,0.03309375
2010-07-26,0.0224894999999999
2010-07-27,0.0358644999999999
2010-07-28,0.04375025
2010-07-29,0.030052
2010-07-30,0.0287084999999999
2010-07-31,0.0388022499999998
2010-08-01,0.0389997499999999
2010-08-02,0.0329375
2010-08-03,0.0276042499999999
2010-08-04,0.033448
2010-08-05,0.0464375
2010-08-06,0.0324895000000001
2010-08-07,0.03586475
2010-08-08,0.0390624999999999
2010-08-09,0.0408539999999998
2010-08-10,0.0401457499999999
2010-08-11,0.044302
2010-08-12,0.0206977499999999
2010-08-13,0.01871875
2010-08-14,0.0219374999999999
2010-08-15,0.0250414999999999
2010-08-16,0.0178855
2010-08-17,0.0415937499999999
2010-08-18,0.0311355
2010-08-19,0.04378125
2010-08-20,0.0368957499999999
2010-08-21,0.0380622499999999
2010-08-22,0.031698
2010-08-23,0.0257187499999999
2010-08-24,0.02189575
2010-08-25,0.00732275
2010-08-26,0.02221875
2010-08-27,0.0139234999999999
2010-08-28,0.0272707499999999
2010-08-29,0.036861
2010-08-30,0.037875
2010-08-31,0.03791375
2010-09-01,0.0545312499999999
2010-09-02,0.04259
2010-09-03,0.02152075
2010-09-04,0.0349585
2010-09-05,0.0295519999999999
2010-09-06,0.0393124999999999
2010-09-07,0.040948
2010-09-08,0.0339792499999999
2010-09-09,0.01613525
2010-09-10,0.01138525
2010-09-11,0.0280937499999999
2010-09-12,0.01564575
2010-09-13,0.016771
2010-09-14,0.01947925
2010-09-15,0.02063525
2010-09-16,0.025146
2010-09-17,0.0166044999999999
2010-09-18,0.01996875
2010-09-19,0.0291355
2010-09-20,0.0210835
2010-09-21,0.0233227499999999
2010-09-22,0.0373334999999999
2010-09-23,0.027354
2010-09-24,0.0363124999999999
2010-09-25,0.0403332499999999
2010-09-26,0.02169775
2010-09-27,0.0134269999999999
2010-09-28,0.0165105
2010-09-29,0.019396
2010-09-30,0.0132605
2010-10-01,0.0176874999999999
2010-10-02,0.0171389999999999
2010-10-03,0.0204164999999999
2010-10-04,0.010219
2010-10-05,0.00497925
2010-10-06,0.0122499999999999
2010-10-07,0.0219375
2010-10-08,0.0227707499999999
2010-10-09,0.0235834999999999
2010-10-10,0.02373975
2010-10-11,0.0264482499999998
2010-10-12,0.0192262499999999
2010-10-13,0.01398825
2010-10-14,0.018854
2010-10-15,0.0221425
2010-10-16,0.021875
2010-10-17,0.0277914999999999
2010-10-18,0.01657325
2010-10-19,0.01029575
2010-10-20,0.0106039999999999
2010-10-21,0.0185047499999999
2010-10-22,0.01721875
2010-10-23,0.0137289999999999
2010-10-24,0.0145207499999999
2010-10-25,0.0190625
2010-10-26,0.01777075
2010-10-27,0.00691125
2010-10-28,0.01829175
2010-10-29,0.01677075
2010-10-30,0.0204685
2010-10-31,0.02225025
2010-11-01,0.0141562499999999
2010-11-02,0.0109375
2010-11-03,0.0144655
2010-11-04,0.0105832499999999
2010-11-05,0.0079999999999999
2010-11-06,0.0113022499999999
2010-11-07,0.0197604999999999
2010-11-08,0.01971875
2010-11-09,0.01277075
2010-11-10,0.01372225
2010-11-11,0.01297925
2010-11-12,0.0097602499999999
2010-11-13,0.0091352499999999
2010-11-14,0.0126877499999999
2010-11-15,0.01034375
2010-11-16,0.0215315
2010-11-17,
2010-11-18,0.01788525
2010-11-19,0.01220825
2010-11-20,0.0132916666666666
2010-11-21,0.013403
2010-11-22,0.023222
2010-11-23,0.0124996666666666
2010-11-24,0.0200556666666666
2010-11-25,0.014
2010-11-26,0.013746
2010-11-27,0.0199743333333333
2010-11-28,0.0137639999999999
2010-11-29,0.0081323333333333
2010-11-30,0.0257855
2010-12-01,0.0228229999999999
2010-12-02,0.00895825
2010-12-03,0.0077917499999999
2010-12-04,0.0185314999999999
2010-12-05,0.0218127499999999
2010-12-06,0.0200314999999999
2010-12-07,0.0233019999999999
2010-12-08,0.02233325
2010-12-09,0.0171144999999999
2010-12-10,0.0087189999999999
2010-12-11,0.0064164999999999
2010-12-12,0.0233545
2010-12-13,0.0135624999999999
2010-12-14,0.0224059999999999
2010-12-15,0.02057825
2010-12-16,0.0076769999999999
2010-12-17,0.007927
2010-12-18,0.007427
2010-12-19,0.0081352499999999
2010-12-20,0.01759375
2010-12-21,0.017719
2010-12-22,0.01678825
2010-12-23,0.0188855
2010-12-24,0.01871875
2010-12-25,0.0171145
2010-12-26,0.0208852499999999
2010-12-27,0.0325
2010-12-28,0.0176702499999999
2010-12-29,0.0107604999999999
2010-12-30,0.0039477499999999
2010-12-31,0.0043687499999999
2011-01-01,0.0084374999999999
2011-01-02,0.0106355
2011-01-03,0.0174165
2011-01-04,0.0043645
2011-01-05,0.012823
2011-01-06,0.0067914999999999
2011-01-07,0.005844
2011-01-08,0.0096355
2011-01-09,0.02696875
2011-01-10,0.0178644999999999
2011-01-11,0.00841675
2011-01-12,0.01828125
2011-01-13,0.02086475
2011-01-14,0.0121565
2011-01-15,0.0113229999999999
2011-01-16,0.02393725
2011-01-17,0.0194374999999999
2011-01-18,0.00992725
2011-01-19,0.007427
2011-01-20,0.01439575
2011-01-21,0.0195624999999999
2011-01-22,0.01414575
2011-01-23,0.01947925
2011-01-24,0.0111874999999999
2011-01-25,0.00437525
2011-01-26,0.0069062499999999
2011-01-27,0.0120835
2011-01-28,0.0048335
2011-01-29,0.0112082499999999
2011-01-30,0.0159374999999999
2011-01-31,0.0141042499999999
2011-02-01,0.0094375
2011-02-02,0.012552
2011-02-03,0.0192605
2011-02-04,0.009156
2011-02-05,0.00920825
2011-02-06,0.022573
2011-02-07,0.016125
2011-02-08,0.02549975
2011-02-09,0.01546175
2011-02-10,0.0192395
2011-02-11,0.01271875
2011-02-12,0.023573
2011-02-13,0.0234375
2011-02-14,0.03190125
2011-02-15,0.02617725
2011-02-16,0.0119164999999999
2011-02-17,0.00996875
2011-02-18,0.02340225
2011-02-19,0.0334167499999999
2011-02-20,0.0268124999999999
2011-02-21,0.023021
2011-02-22,0.01916675
2011-02-23,0.0115314999999999
2011-02-24,0.010611
2011-02-25,0.0207605
2011-02-26,0.0268125
2011-02-27,0.0279585
2011-02-28,0.02323975
2011-03-01,0.0235624999999999
2011-03-02,0.02848975
2011-03-03,0.0219325
2011-03-04,0.0256354999999999
2011-03-05,0.03199975
2011-03-06,0.033021
2011-03-07,0.0296039999999999
2011-03-08,0.01941675
2011-03-09,0.02986475
2011-03-10,0.03347925
2011-03-11,0.0219895
2011-03-12,0.0274167499999999
2011-03-13,0.03002075
2011-03-14,0.01742675
2011-03-15,0.02405925
2011-03-16,0.0186874999999999
2011-03-17,0.0278019999999999
2011-03-18,0.03414575
2011-03-19,0.0333125
2011-03-20,0.0334167499999999
2011-03-21,0.01654175
2011-03-22,0.0278125
2011-03-23,
2011-03-24,
2011-03-25,0.0311559999999999
2011-03-26,
2011-03-27,
2011-03-28,0.035573
2011-03-29,
2011-03-30,
2011-03-31,0.0314894999999999
2011-04-01,
2011-04-02,
2011-04-03,0.0416667499999999
2011-04-04,
2011-04-05,
2011-04-06,0.0270292499999999
2011-04-07,
2011-04-08,
2011-04-09,0.0281145000000001
2011-04-10,
2011-04-11,
2011-04-12,0.03117675
2011-04-13,
2011-04-14,0.03163525
2011-04-15,0.0331979999999999
2011-04-16,0.0376874999999999
2011-04-17,
2011-04-18,0.0303544999999999
2011-04-19,0.0195497499999999
2011-04-20,
2011-04-21,0.0389165
2011-04-22,0.03202075
2011-04-23,0.01897925
2011-04-24,0.022146
2011-04-25,
2011-04-26,0.0156564999999999
2011-04-27,0.0168019999999999
2011-04-28,0.01978125
2011-04-29,
2011-04-30,0.0255337499999999
2011-05-01,0.02811475
2011-05-02,0.0194062499999999
2011-05-03,0.02676025
2011-05-04,0.0155832499999999
2011-05-05,0.0301769999999999
2011-05-06,0.0380207499999999
2011-05-07,0.0380102499999999
2011-05-08,0.0407225
2011-05-09,0.0298867499999999
2011-05-10,0.03184925
2011-05-11,0.02654175
2011-05-12,0.0314374999999999
2011-05-13,0.0276355
2011-05-14,0.02682275
2011-05-15,0.03212525
2011-05-16,0.01603125
2011-05-17,0.01803125
2011-05-18,0.0285519999999999
2011-05-19,0.02698125
2011-05-20,0.01988575
2011-05-21,0.0326874999999999
2011-05-22,0.0271145
2011-05-23,0.0208019999999999
2011-05-24,0.0316249999999998
2011-05-25,0.0422812499999999
2011-05-26,0.030331
2011-05-27,0.0281144999999998
2011-05-28,0.0252395
2011-05-29,0.02625
2011-05-30,0.0323019999999999
2011-05-31,0.0420312499999999
2011-06-01,
2011-06-02,0.04595825
2011-06-03,
2011-06-04,
2011-06-05,0.0216665
2011-06-08,0.049646
2011-06-09,
2011-06-10,
2011-06-11,0.0256354999999999
2011-06-12,0.023524
2011-06-13,0.020323
2011-06-14,0.01966675
2011-06-15,0.02578775
2011-06-16,0.0405834999999999
2011-06-17,0.02709375
2011-06-18,0.03652075
2011-06-19,
2011-06-20,0.0308644999999999
2011-06-21,
2011-06-22,
2011-06-23,0.0212082499999999
2011-06-24,0.020896
2011-06-25,0.0350312499999999
2011-06-26,0.028625
2011-06-27,
2011-06-28,0.0402605
2011-06-29,0.0389897500000001
2011-06-30,0.033875
2011-07-01,
2011-07-02,0.0446664999999998
2011-07-03,
2011-07-04,
2011-07-05,0.0399894999999999
2011-07-06,0.04634375
2011-07-07,0.05391675
2011-07-08,0.03975
2011-07-09,0.03196875
2011-07-10,0.036646
2011-07-11,0.0486872499999999
2011-07-12,0.04239575
2011-07-13,0.0310207499999999
2011-07-14,0.0299165
2011-07-15,0.0397604999999999
2011-07-16,0.0473475
2011-07-17,0.0410312499999999
2011-07-18,
2011-07-19,
2011-07-20,0.037802
2011-07-21,
2011-07-22,
2011-07-23,0.04755225
2011-07-24,
2011-07-25,
2011-07-26,0.0328644999999999
2011-07-27,
2011-07-28,
2011-07-29,0.0411355
2011-07-30,0.0297502499999999
2011-07-31,0.0426874999999999
2011-08-01,0.0401460000000001
2011-08-02,
2011-08-03,0.0306042499999999
2011-08-04,0.03252075
2011-08-05,0.03918775
2011-08-06,0.03653125
2011-08-07,0.03566675
2011-08-08,0.030104
2011-08-09,0.028594
2011-08-10,0.0315727499999998
2011-08-11,0.0241247499999999
2011-08-12,0.0216767499999999
2011-08-13,0.0395417500000001
2011-08-14,0.0362082499999999
2011-08-15,
2011-08-16,0.0146197499999999
2011-08-17,0.0263125
2011-08-18,0.0311562499999999
2011-08-19,0.03153125
2011-08-20,0.0416354999999999
2011-08-21,0.031573
2011-08-22,0.0219062499999999
2011-08-23,0.02352075
2011-08-24,0.0375312499999999
2011-08-25,0.0272024999999999
2011-08-26,0.0359443333333333
2011-08-27,0.0209029999999999
2011-08-28,0.0233473333333333
2011-08-29,0.0132853333333333
2011-08-30,0.0253473333333333
2011-08-31,0.0277913333333333
2011-09-01,
2011-09-02,0.02425
2011-09-03,0.0342223333333332
2011-09-04,0.0354443333333333
2011-09-05,0.028278
2011-09-06,0.0348193333333334
2011-09-07,0.0165136666666666
2011-09-08,0.013755
2011-09-09,0.0200136666666667
2011-09-10,0.0254583333333333
2011-09-11,0.019222
2011-09-12,0.0239723333333332
2011-09-13,0.0397173333333333
2011-09-14,0.0361829999999999
2011-09-15,0.01816675
2011-09-16,0.0132359999999999
2011-09-17,0.0158645
2011-09-18,0.0235415
2011-09-19,0.01645625
2011-09-20,0.0080553333333333
2011-09-21,0.0178594999999999
2011-09-22,
2011-09-23,0.0062812499999999
2011-09-24,0.0063227499999999
2011-09-25,0.0135624999999999
2011-09-26,0.0150104999999999
2011-09-27,0.017656
2011-09-28,0.01993775
2011-09-29,0.02150025
2011-09-30,0.0272084999999999
2011-10-01,0.0154167499999999
2011-10-02,0.0137605
2011-10-03,0.0076667499999999
2011-10-04,0.0095417499999999
2011-10-05,0.0185347499999999
2011-10-06,0.0119584999999999
2011-10-07,0.01389575
2011-10-08,
2011-10-09,0.025573
2011-10-10,0.022625
2011-10-12,0.0217085
2011-10-13,0.0144789999999999
2011-10-14,0.02181225
2011-10-15,0.026552
2011-10-16,0.03147925
2011-10-17,0.02478125
2011-10-18,0.01486475
2011-10-19,0.0197969999999999
2011-10-20,0.0165835
2011-10-21,0.00532275
2011-10-22,0.01245825
2011-10-23,0.01927075
2011-10-24,0.0216249999999999
2011-10-25,0.0155242499999999
2011-10-26,0.00429175
2011-10-27,0.0092397499999999
2011-10-28,0.0151665
2011-10-29,0.0169339999999999
2011-10-30,0.011699
2011-10-31,0.0102604999999999
2011-11-01,0.0094762499999999
2011-11-02,0.0098125
2011-11-03,0.0118437499999999
2011-11-04,0.01771875
2011-11-05,0.0116352499999999
2011-11-06,0.0125417499999999
2011-11-07,0.005708
2011-11-08,0.01065625
2011-11-09,0.0198647499999999
2011-11-10,0.01346875
2011-11-11,0.0189375
2011-11-12,0.0168437499999999
2011-11-13,0.02661475
2011-11-14,0.0206562499999999
2011-11-15,0.0101929999999999
2011-11-16,0.0078229999999999
2011-11-17,0.0149894999999999
2011-11-18,0.01063525
2011-11-19,0.017781
2011-11-20,0.01560425
2011-11-21,0.00814575
2011-11-22,0.0174825
2011-11-23,0.0126354999999999
2011-11-24,0.01496875
2011-11-25,0.010708
2011-11-26,0.0083124999999999
2011-11-27,0.0165105
2011-11-28,0.0164789999999999
2011-11-29,0.0272465000000001
2011-11-30,0.013427
2011-12-01,0.01258325
2011-12-02,0.0086875
2011-12-03,0.0106249999999999
2011-12-04,0.0121147499999999
2011-12-05,0.0081249999999999
2011-12-06,0.0103854999999999
2011-12-07,0.00570825
2011-12-08,0.014896
2011-12-09,0.00895825
2011-12-10,0.0153545
2011-12-11,0.0127812499999999
2011-12-12,0.00372925
2011-12-13,0.006021
2011-12-14,0.0111562499999999
2011-12-15,0.01815625
2011-12-16,0.013625
2011-12-17,0.01561475
2011-12-18,0.0142082499999999
2011-12-19,0.0085
2011-12-20,0.0068499999999999
2011-12-21,0.0113124999999999
2011-12-22,0.0128752499999999
2011-12-23,0.01109375
2011-12-24,0.0139375
2011-12-25,0.012823
2011-12-26,0.013354
2011-12-27,0.017073
2011-12-28,0.0186042499999999
2011-12-29,0.0142187499999999
2011-12-30,0.0080414999999999
2011-12-31,0.0111712499999999
2012-01-01,0.01705875
2012-01-02,0.0158822499999999
2012-01-03,0.023386
2012-01-04,0.007946
2012-01-05,0.00936775
2012-01-06,0.00539725
2012-01-07,0.024897
2012-01-08,0.0195295
2012-01-09,0.01254375
2012-01-10,0.01057375
2012-01-11,0.0199264999999999
2012-01-12,0.0106029999999999
2012-01-13,0.011647
2012-01-14,0.01939725
2012-01-15,0.02408825
2012-01-16,0.0193234999999999
2012-01-17,0.01258825
2012-01-18,0.02270575
2012-01-19,0.02029425
2012-01-20,0.01654425
2012-01-21,0.0135294999999999
2012-01-22,0.01361775
2012-01-23,0.0127794999999999
2012-01-24,0.0140075
2012-01-25,0.0113089999999999
2012-01-26,0.00554425
2012-01-27,0.0155587499999999
2012-01-28,0.0223232499999999
2012-01-29,0.0254114999999999
2012-01-30,0.0194555
2012-01-31,0.0154705
2012-02-01,0.0203235
2012-02-02,0.017206
2012-02-03,0.0162794999999999
2012-02-04,0.0210145
2012-02-05,0.020044
2012-02-06,0.01445575
2012-02-07,0.02083175
2012-02-08,0.00575
2012-02-09,0.01289725
2012-02-10,0.0137942499999999
2012-02-11,0.0189707499999999
2012-02-12,0.0275295
2012-02-13,0.017294
2012-02-14,0.015897
2012-02-15,0.00727925
2012-02-16,0.01016175
2012-02-17,0.0217447499999999
2012-02-18,0.0239559999999999
2012-02-19,0.024706
2012-02-20,0.0180735
2012-02-21,0.0281322499999999
2012-02-22,0.02339325
2012-02-23,0.0251617499999999
2012-02-24,0.0194264999999999
2012-02-25,0.0323822499999999
2012-02-26,0.0248379999999999
2012-02-27,0.0267647499999999
2012-02-28,0.02351475
2012-02-29,0.0270734999999999
2012-03-01,0.0155732499999999
2012-03-02,0.0241175
2012-03-03,0.028559
2012-03-04,0.0305
2012-03-05,0.0308235
2012-03-06,0.02352925
2012-03-07,0.03008825
2012-03-08,0.0324852499999999
2012-03-09,0.03294125
2012-03-10,0.0198027499999999
2012-03-11,0.02555875
2012-03-12,0.01904425
2012-03-13,0.0212195
2012-03-14,0.033912
2012-03-15,0.024956
2012-03-16,0.0053674999999999
2012-03-17,0.0245147499999999
2012-03-18,0.017191
2012-03-19,0.02127925
2012-03-20,0.0223089999999999
2012-03-21,0.016207
2012-03-22,0.0162549999999999
2012-03-23,0.02651
2012-03-24,0.0366666666666666
2012-03-25,0.0184703333333333
2012-03-26,0.0361373333333333
2012-03-27,0.0276359999999999
2012-03-28,0.0273136666666666
2012-03-29,0.0289019999999999
2012-03-30,0.0389016666666666
2012-03-31,0.0313136666666667
2012-04-01,0.0264316666666666
2012-04-02,0.0369409999999999
2012-04-03,0.0357566666666667
2012-04-04,0.0382549999999999
2012-04-05,0.0336762499999999
2012-04-06,0.040559
2012-04-07,0.042956
2012-04-08,0.0469704999999999
2012-04-09,0.0424557499999999
2012-04-10,0.0410147499999999
2012-04-11,0.0262794999999999
2012-04-12,0.0293675
2012-04-13,
2012-04-14,0.04475
2012-04-15,0.0400295
2012-04-16,0.04057325
2012-04-17,0.03775
2012-04-18,0.0279852499999999
2012-04-19,
2012-04-20,
2012-04-21,0.032206
2012-04-22,
2012-04-23,
2012-04-24,0.040706
2012-04-25,0.033152
2012-04-26,0.0318753333333333
2012-04-27,0.0297669999999999
2012-04-28,0.03925025
2012-04-29,0.0474119999999999
2012-04-30,0.0462644999999998
2012-05-01,0.028348
2012-05-02,0.02648525
2012-05-03,0.01930875
2012-05-04,0.01923525
2012-05-05,0.0228674999999999
2012-05-06,0.027265
2012-05-07,0.03188225
2012-05-08,0.0345295
2012-05-09,0.01657375
2012-05-10,0.0332062499999999
2012-05-11,0.0353822499999999
2012-05-12,0.0488969999999999
2012-05-13,0.05063225
2012-05-14,0.035147
2012-05-15,0.0191027499999999
2012-05-16,0.0321765
2012-05-17,0.02816175
2012-05-18,0.02886775
2012-05-19,0.0376617499999999
2012-05-20,0.0406912499999999
2012-05-21,0.0163379999999999
2012-05-22,0.0168085
2012-05-23,0.024502
2012-05-24,0.02123525
2012-05-25,0.01108825
2012-05-26,0.02779425
2012-05-27,0.0286174999999999
2012-05-28,0.0479705
2012-05-29,0.037353
2012-05-30,0.0265279999999999
2012-05-31,
2012-06-01,
2012-06-02,0.0369264999999999
2012-06-03,0.0399705
2012-06-04,
2012-06-05,0.0162794999999999
2012-06-06,0.0300735
2012-06-07,0.0271469999999999
2012-06-08,0.0280735
2012-06-09,0.0343674999999999
2012-06-10,0.0619412499999999
2012-06-11,0.033706
2012-06-12,0.0322972499999999
2012-06-13,0.0280734999999999
2012-06-14,0.026088
2012-06-15,0.0356175
2012-06-16,0.0352649999999999
2012-06-17,0.029794
2012-06-18,0.026206
2012-06-19,0.02291925
2012-06-20,0.0550294999999999
2012-06-21,0.061353
2012-06-22,
2012-06-23,0.03125
2012-06-24,0.0436324999999999
2012-06-25,
2012-06-26,0.0250145
2012-06-27,
2012-06-28,
2012-06-29,0.0576617500000001
2012-07-01,0.0469115
2012-07-02,0.02658825
2012-07-03,0.043841
2012-07-04,0.0499705
2012-07-05,0.0378089999999999
2012-07-06,0.04535275
2012-07-07,0.04622075
2012-07-08,0.0464559999999999
2012-07-09,0.036397
2012-07-10,0.03544025
2012-07-11,0.0340147499999999
2012-07-12,0.0346764999999999
2012-07-13,
2012-07-14,0.0525882499999999
2012-07-15,
2012-07-16,
2012-07-17,0.065794
2012-07-18,0.038706
2012-07-19,0.02747075
2012-07-20,0.0185442499999999
2012-07-21,0.02526475
2012-07-22,0.0311175
2012-07-23,0.03320175
2012-07-24,0.0364705
2012-07-25,0.03291175
2012-07-26,0.0478235
2012-07-27,0.0343379999999999
2012-07-28,0.0387942499999999
2012-07-29,0.0336619999999999
2012-07-30,
2012-07-31,0.02848525
2012-08-01,0.0157205
2012-08-02,0.044897
2012-08-03,0.0415882499999999
2012-08-04,0.0344704999999999
2012-08-05,0.032912
2012-08-06,0.02641825
2012-08-07,0.0350442499999998
2012-08-08,0.03657375
2012-08-09,0.04375675
2012-08-10,0.02958825
2012-08-11,0.0371767499999999
2012-08-12,0.0397352499999999
2012-08-13,0.0292411999999998
2012-08-14,0.0338118
2012-08-15,0.0290824
2012-08-16,0.0343293999999999
2012-08-17,0.052
2012-08-18,0.0281295999999999
2012-08-19,0.0300471999999999
2012-08-20,0.0461764
2012-08-21,0.0497184
2012-08-22,0.0504824
2012-08-23,0.052953
2012-08-24,0.0511646
2012-08-25,0.0358706
2012-08-26,0.0303647999999999
2012-08-27,0.0224763999999999
2012-08-28,0.0324263999999998
2012-08-29,0.0256676
2012-08-30,0.0429294
2012-08-31,0.0654941999999997
2012-09-01,0.0521056
2012-09-02,0.0319645999999999
2012-09-03,0.0309766
2012-09-04,0.0230362
2012-09-05,0.0194209999999999
2012-09-06,0.009741
2012-09-07,0.0400943999999999
2012-09-08,0.0320234
2012-09-09,0.0244116
2012-09-10,0.0209851999999999
2012-09-11,0.0186704
2012-09-12,0.0412941999999999
2012-09-13,0.0363529999999999
2012-09-14,0.0326707999999999
2012-09-15,0.0213059999999999
2012-09-16,0.0260115999999999
2012-09-17,0.0413332
2012-09-18,0.0286469999999999
2012-09-19,0.0191382
2012-09-20,0.0190354
2012-09-21,0.0267767999999999
2012-09-22,0.034247
2012-09-23,0.0170706
2012-09-24,0.0215646
2012-09-25,0.0408824
2012-09-26,0.0273602
2012-09-27,0.0228823999999999
2012-09-28,0.0114469999999999
2012-09-30,0.0228705999999999
2012-10-02,0.0172408
2012-10-03,0.0030299999999999
2012-10-04,0.005047
2012-10-05,0.0336236
2012-10-06,0.0277884
2012-10-07,0.0113881999999999
2012-10-08,0.0075293999999999
2012-10-09,0.0124811999999999
2012-10-10,0.0239411999999999
2012-10-11,0.0181766
2012-10-12,0.016659
2012-10-13,0.02695575
2012-10-14,0.0315735
2012-10-15,0.0152577999999999
2012-10-16,0.0167247999999999
2012-10-17,0.0100493999999999
2012-10-18,0.0310236
2012-10-19,0.0232234
2012-10-20,0.0217768
2012-10-21,0.0269765999999999
2012-10-22,0.0241748
2012-10-23,0.0048235999999999
2012-10-24,0.0120589999999999
2012-10-25,0.0164351999999999
2012-10-26,0.0133763999999999
2012-10-27,0.0301766
2012-10-28,0.0246587999999999
2012-10-29,0.025511
2012-10-30,0.0157256666666666
2012-10-31,0.0047855
2012-11-01,0.00442625
2012-11-02,0.0205442499999999
2012-11-03,0.0237251999999999
2012-11-04,0.019761
2012-11-05,0.0203059999999999
2012-11-06,0.0146823999999999
2012-11-07,0.0213999999999999
2012-11-08,0.0173294
2012-11-09,0.0154236
2012-11-10,0.0070938
2012-11-11,0.0261062
2012-11-12,0.0279883999999999
2012-11-13,0.016847
2012-11-14,0.0102554
2012-11-15,0.005439
2012-11-16,0.006939
2012-11-17,0.0129645999999999
2012-11-18,0.0154824
2012-11-19,0.0084
2012-11-20,0.0059342
2012-11-21,0.0075518
2012-11-22,0.0143176
2012-11-23,0.0183412
2012-11-24,0.0248117999999999
2012-11-25,0.0172588
2012-11-26,0.0103881999999999
2012-11-27,0.0067647999999999
2012-11-28,0.0121999999999999
2012-11-29,0.007509
2012-11-30,0.0107175999999999
2012-12-01,0.0099057999999999
2012-12-02,0.0068233999999999
2012-12-03,0.0080116
2012-12-04,0.0118002
2012-12-05,0.0184469999999999
2012-12-06,0.0076295999999999
2012-12-07,0.0022029999999999
2012-12-08,0.001174
2012-12-09,0.0076703999999999
2012-12-10,0.0035764
2012-12-11,0.0147691999999999
2012-12-12,0.0082353999999999
2012-12-13,0.0084472
2012-12-14,0.0039251999999999
2012-12-15,0.0118354
2012-12-16,0.0241176
2012-12-17,0.0111412
2012-12-18,0.011541
2012-12-19,0.0167204
2012-12-20,0.0151005999999999
2012-12-21,0.0108706
2012-12-22,0.0278587999999999
2012-12-23,0.0145528
2012-12-24,0.0100588
2012-12-25,
2012-12-26,0.0227647999999999
2012-12-27,0.01997075
2012-12-28,0.0117559999999999
2012-12-29,0.009541
2012-12-30,0.0291531999999999
2012-12-31,0.01595
2013-01-01,0.0229531999999999
2013-01-02,0.0207694
2013-01-03,0.0140416
2013-01-04,0.0189529999999999
2013-01-05,0.0156118
2013-01-06,0.0187294
2013-01-07,0.0124588
2013-01-08,0.0050704
2013-01-09,0.0084587999999999
2013-01-10,0.0128441999999999
2013-01-11,0.0087764
2013-01-12,0.0101409999999999
2013-01-13,0.0075411999999999
2013-01-14,0.0137175999999999
2013-01-15,0.0126116
2013-01-16,0.0019057999999999
2013-01-17,0.0160575999999999
2013-01-18,0.021847
2013-01-19,0.0202708
2013-01-20,0.0277646
2013-01-21,0.0153178
2013-01-22,0.025141
2013-01-23,0.0156978
2013-01-24,0.0234352
2013-01-25,0.0063998
2013-01-26,0.0245766
2013-01-27,0.0166234
2013-01-28,0.0043647999999999
2013-01-29,0.0033948
2013-01-30,
2013-01-31,0.0256943999999999
2013-02-01,0.0213529999999999
2013-02-02,0.0141059999999999
2013-02-03,0.0135527999999999
2013-02-04,0.0188116
2013-02-05,0.0062302
2013-02-06,0.0231764
2013-02-07,0.0191772
2013-02-08,0.0252117999999999
2013-02-09,0.0285057999999999
2013-02-10,0.011889
2013-02-11,
2013-02-12,0.0152469999999999
2013-02-13,0.0120235999999999
2013-02-14,
2013-02-15,0.0145881999999999
2013-02-16,
2013-02-17,
2013-02-18,0.0192234
2013-02-20,0.0238869999999999
2013-02-21,0.0229734
2013-02-22,0.0208117999999999
2013-02-23,0.0247529999999999
2013-02-24,0.0294706
2013-02-25,0.0155292
2013-02-26,0.0304929999999999
2013-02-27,0.0144706
2013-02-28,
2013-03-01,0.0230352
2013-03-02,0.0247527999999999
2013-03-03,0.0286
2013-03-04,0.0277529999999999
2013-03-05,0.0206485999999998
2013-03-06,0.0358352
2013-03-07,0.0262587999999999
2013-03-08,0.02743
2013-03-09,0.0243412
2013-03-10,0.0303646
2013-03-11,0.0301411999999999
2013-03-12,0.0241884
2013-03-13,0.0298867999999999
2013-03-14,0.0357436
2013-03-15,0.0265411999999999
2013-03-16,0.0196942
2013-03-17,0.0292706
2013-03-18,0.0308705999999999
2013-03-19,0.0218336
2013-03-20,0.0295059999999999
2013-03-21,0.0318235999999999
2013-03-22,0.0271646
2013-03-23,0.0309765999999999
2013-03-24,
2013-03-25,
2013-03-26,0.0286123999999999
2013-03-27,0.0351362
2013-03-28,0.0274939999999999
2013-03-29,0.0289997999999999
2013-03-30,0.0258471999999999
2013-03-31,0.0413884
2013-04-01,0.0349801999999999
2013-04-02,0.0382825999999999
2013-04-03,0.0389252
2013-04-04,0.029094
2013-04-05,0.0412235999999999
2013-04-06,0.0350352
2013-04-07,0.0322619999999999
2013-04-08,0.0303412
2013-04-09,0.0284768
2013-04-10,0.0266824
2013-04-11,0.03021025
2013-04-12,0.0273089999999999
2013-04-13,0.0218972499999999
2013-04-14,0.0345734999999999
2013-04-15,0.02619125
2013-04-16,0.0257899999999999
2013-04-17,0.026758
2013-04-18,0.0250822
2013-04-19,0.0224002
2013-04-20,0.0372588
2013-04-21,0.0351997999999999
2013-04-22,0.0305879999999999
2013-04-23,0.0227081999999999
2013-04-24,0.028141
2013-04-25,0.0326158
2013-04-26,0.0436118
2013-04-27,0.0435763999999999
2013-04-28,0.0521411999999999
2013-04-29,0.0357882
2013-04-30,0.0368236
2013-05-01,0.0244705999999999
2013-05-02,0.0252351999999999
2013-05-03,0.0291558
2013-05-04,0.0370705999999999
2013-05-05,0.0369413999999999
